Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
10048,"CHENNAI WATERWAYS AT OTTERI NULLAH
(KILPAUK GARDEN)",TAMIL NADU,28,33,0.3,1.2,6.6,7.2,1293,2350,14,69,0.3,12,120,790,940,3500,,
10051,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL X OTTERI NULLAH CONFLUENCE (GMR VASAVI
INDUSTRIES)",TAMIL NADU,26,33,0.3,1.4,6.7,7.3,1141,2240,15,28,0.3,16,37,410,580,2800,,
10056,CHENNAI WATERWAYS AT MAMBALAM DRAIN (GOLF COURSE),TAMIL NADU,28,32,0.3,1,6.6,6.8,951,1895,20.6,216,0.3,8,68,1400,700,1700,,
20032,"CHENNAI-1 NESAPAKKAM (ZONE-
IV)",TAMIL NADU,27,31,,,7.7,10.2,,,2,8,,,2,61,120,460,,
20033,CHENNAI-2 PERUNGADI(ZONE-V),TAMIL NADU,28,33,,,7,7.3,,,2,5,,,2,45,92,580,,
20034,"CHENNAI- 3KODUNGAIYUR (ZONE
I&II)",TAMIL NADU,29,33,,,7,7.4,,,6,16,,,2,40,140,460,,
20035,CHENNAI-4 KOYAMBEDU (ZONE-III),TAMIL NADU,27,32,,,6.7,7.5,,,4,8,,,2,55,93,330,,
20038,ERODE-2,TAMIL NADU,29,36,0.3,2.9,7.7,7.9,1021,1266,10,15,0.3,0.9,21,1400,39,2100,,
20041,KARUR,TAMIL NADU,30,34,0.3,0.9,7.3,8.2,1647,2200,26,105,0.3,2.5,18,17000,37,92000,,
20042,MAYILADUTHURAI,TAMIL NADU,26,35,0.3,5.8,7.3,8.5,1091,1386,12,54,0.3,4.5,14,2600,17,9400,,
20043,TIRCHIRAPPALLLI- SRIRANGAM,TAMIL NADU,23,30,0.3,0.3,7.5,8.7,1072,1379,23,124,0.3,11.4,240,3900,1100,17000,,
20044,THANJAVUR,TAMIL NADU,25,30,0.3,0.3,7.3,7.8,1046,1336,6,58,0.3,1.2,2200,21000,7000,70000,,
20045,TIRUNELVELI,TAMIL NADU,27,28,0.3,0.3,7,7.5,1016,1194,13,32,,,480,830,940,1700,,
20046,MADURAI,TAMIL NADU,25,39,0.3,6,6.7,7.9,1357,1563,4,18,0.3,1,2,11000,2,22000,2,2
20047,KUMBAKONAM,TAMIL NADU,26,32,0.3,0.3,7.4,7.9,1289,1482,6,86,0.3,1.3,1700,26000,3400,94000,,
3054,"RIVER GODAVARI - OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC,
RAMAGUNDAM",TELANGANA,25,29,1.6,6,8.5,11.2,599,1043,1,5.4,0.9,3.8,2,17,17,280,2,2
4665,"RIVER MANERU (TRIBUTARY OF GODAVARI)  - OUTLET OF KTPP ASH POND JOINING TO MORANCHA VAGU, CHELPUR (V), GHANPUR (MULUGU) (M), , JAYASHANKAR BHUPALAPALLI
DISTRICT",TELANGANA,25,28,2.8,6.1,7.5,8.8,522,856,1.8,3.2,0.4,17,2,2,26,58,2,2
3055,"AMBERPET STP (339 MLD) - OUTLET , AMBERPET (V&M),
HYDERABAD",TELANGANA,25,31,0.9,4.6,6.9,8.2,1322,1659,4.4,30,4.2,8,4,46,220,920,2,6
3056,"LANGARHOUSE STP (1.25 MLD) - OUTLET, GOLCONDA (V&M)
,HYDERABAD",TELANGANA,25,32,2.1,5.3,7,8.4,1277,2074,8,36,,,2,17,280,1600,,
3057,"NAGOLE STP (172 MLD)- OUTLET,
NAGOLE,RANGAREDDY",TELANGANA,26,30,2.4,5.6,7,8.1,821,1327,11,33,,,2,32,2,920,2,2
3058,"KHAIRATABAD STP (20 MLD) - OUTLET, NEAR RAJ NAGAR, KHARITABAD ,
HYDERABAD",TELANGANA,26,28,3.8,4.8,7,7.9,958,1253,6,22,,,2,12,84,540,,
3059,"SAFILGUDA STP (0.6 MLD) - OUTLET,
SAFILGUDA,MEDCHAL",TELANGANA,26,30,3.8,5.2,7.1,7.5,1153,2032,6,21,,,20,25,210,920,,
3060,"DURGAM STP (5 MLD)
- OUTLET, RAIDURG (V), SERILINGAMPALLY (M),
RANGAREDDY (D)",TELANGANA,26,29,2.9,4.1,7,7.4,1173,1670,15,29,,,2,32,150,1600,,
3061,"NALLACHERUVU STP (30 MLD) - OUTLET, UPPAL, RANGAREDDY",TELANGANA,26,28,3.5,4.5,7.2,8,1419,1715,10,29,,,2,39,2,540,2,2
3062,"SAROORNAGAR STP (2.5 MLD)  - OUTLET, SAROORNAGAR (V & M), RANGAREDDY
DISTRICT",TELANGANA,25,30,3.1,4.3,7,8.2,1317,1590,8,42,,,4,17,49,920,,
3050,WATER WORKS- GHAZIABAD,UTTAR PRADESH,18,26,0.3,11,7.1,7.5,160,201,1,1,0.3,0.3,2,2,2,2,2,2
20004,"STP AT
RAJAHMUNDRY","ANDHRA
PRADESH",28,28,6.2,8,6.7,8.2,826,1615,8,72,1.8,4.08,7,21,150,1100,4,4
20013,PANAJI STP AT TONCA,GOA,28,29,-,-,5.5,8.5,-,-,6,500,-,-,2,5400000,2,9200000,2,920000
20015,"AHMEDABAD-1 BENRAMPURAPIRANA
ROAD, AHMEDABAD",GUJARAT,26,35,-,-,7.4,8.2,-,-,13,33,-,-,920,1600,1600,1600,1600,1600
20016,"AHMEDABAD-2 NAROL SARKHEJ HIGHWAYNR. 35 MLD STP, NAROL-SARKHEJ HIGHWAY, VASNA
AHMEDABAD",GUJARAT,26,35,-,-,7,7.9,-,-,18,67,-,-,1600,1600,1600,1600,-,-
20017,STP NEAR PAMBA AT PATHANAMTHITTA KERALA,KERALA,-,-,-,-,7.8,8.9,-,-,48,230,-,-,-,-,432,432,-,-
20018,"STP, CUTTACK AT MATTAGAJPUR",ODISHA,-,-,-,-,6.9,7.6,-,-,1.2,60,-,-,2,160000,2,160000,2,2
20019,"STP, PURI AT MANGALAGHAT",ODISHA,-,-,0.3,0.3,6.8,7.7,-,-,5.9,195,-,-,2,160000,2,160000,-,-
20020,WASTEWATER OF TALCHER,ODISHA,-,-,-,-,6.5,7.4,-,-,3.8,145,-,-,13,160000,49,160000,-,-
20021,JALANDHAR,PUNJAB,-,-,-,-,6.9,6.9,-,-,14,14,-,-,3300,3300,-,-,-,-
20022,"LUDHIANA-1, BHATTIAN",PUNJAB,-,-,-,-,6.8,7.7,-,-,12,148,-,-,93,280000,-,-,-,-
20023,"LUDHIANA-2, BALLOKE",PUNJAB,-,-,-,-,6.7,7.9,-,-,16,185,-,-,2,540000,2,2,2,2
20024,"LUDHIANA-3, JAMALPUR",PUNJAB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20025,PHAGWARA,PUNJAB,-,-,-,-,7.1,7.7,-,-,17,28,-,-,540,2200,780,930,-,-
20026,PHILLAUR,PUNJAB,-,-,-,-,7.1,11.9,-,-,6,25,-,-,2,1700,2,2,2,2
20027,KAPURTHALA,PUNJAB,-,-,-,-,7.1,7.6,-,-,18,28,-,-,630,840,700,840,-,-
20028,SULTANPUR LODHI,PUNJAB,-,-,-,-,6.9,8.5,-,-,20,30,-,-,830,14000,940,1200,-,-
20032,CHENNAI-1 NESAPAKKAM (ZONE-IV),TAMIL NADU,25,31,0.3,0.3,7.4,9.6,-,-,2,10,-,-,2,110,40,680,20,20
20033,CHENNAI-2 PERUNGADI(ZONE-V),TAMIL NADU,25,33,0.3,0.3,6.1,7.8,-,-,3,120,170,170,2,1300,18,3500,-,-
20034,CHENNAI-3KODUNGAIYUR (ZONE I&II),TAMIL NADU,25,32,0.3,0.3,6.2,8.1,-,-,4,20,-,-,2,93,61,460,-,-
20035,CHENNAI-4 KOYAMBEDU (ZONE-III),TAMIL NADU,25,32,-,-,6.2,7.5,-,-,3,13,-,-,2,78,78,680,-,-
20038,ERODE-2,TAMIL NADU,23,36,0.3,6.3,5.6,8.4,604,1779,1,240,0.32,7.56,68,7000,210,11000,-,-
20041,KARUR,TAMIL NADU,25,33,0.3,4.1,5.3,9,1073,2180,10.2,1050,0.32,6.51,330,6300,790,12000,-,-
20042,MAYILADUTHURAI,TAMIL NADU,20,34,0.3,4.7,6,8,963,1561,10,83,0.32,9.67,3,4900,24,9400,-,-
20043,TIRCHIRAPPALLLI- SRIRANGAM,TAMIL NADU,29,35,0.3,0.3,7.3,8.2,1055,1576,14,28,0.54,18.66,110,4900,790,14000,-,-
20044,THANJAVUR,TAMIL NADU,29,36,0.3,0.3,7,8,140,1662,14,28,0.32,21.5,81,4900,580,11000,-,-
20045,TIRUNELVELI,TAMIL NADU,-,-,0.3,0.3,7.1,8.5,782,816,9,49,-,-,10,7000,20,21000,-,-
20046,MADURAI,TAMIL NADU,27,29,0.3,4.5,6.5,7.2,242,242,6,90,1.23,5.48,14,49000,22,79000,-,-
20047,KUMBAKONAM,TAMIL NADU,27,33,0.3,0.3,7.1,7.9,1050,1674,18,62,0.32,22,56,6300,330,14000,-,-
3055,"AMBERPET STP (339 MLD) - OUTLET , AMBERPET
(V&M), HYDERABAD",TELANGA NA,28,30,3.2,4.9,6.6,8.6,1273,1720,6,28,-,-,2,17,2,1600,-,-
3056,"LANGARHOUSE STP (1.25 MLD) - OUTLET, GOLCONDA (V&M)
,HYDERABAD",TELANGA NA,28,31,2.7,5.2,7.3,9,1151,2662,7,29,-,-,2,21,2,1600,2,2
3057,"NAGOLE STP (172 MLD)- OUTLET, NAGOLE,RANGAREDDY",TELANGA NA,27,31,3.6,4.9,7.1,8.5,858,1638,7,26,-,-,2,32,11,1600,-,-
3058,"KHAIRATABAD STP (20 MLD) - OUTLET, NEAR RAJ NAGAR, KHARITABAD ,
HYDERABAD",TELANGA NA,29,31,2.8,6.6,6.7,8.5,748,1403,4,19,-,-,2,13,32,920,-,-
3059,"SAFILGUDA STP (0.6 MLD) - OUTLET,
SAFILGUDA,MEDCHAL",TELANGA NA,29,32,2.8,4.2,7.2,8.1,1308,2836,7,29,-,-,2,70,140,1600,-,-
3060,"DURGAM STP (5 MLD) - OUTLET, RAIDURG (V), SERILINGAMPALLY (M),
RANGAREDDY (D)",TELANGA NA,28,32,2.3,4.9,7,8.2,1091,1891,10,28,-,-,2,26,84,1600,-,-
3061,"NALLACHERUVU STP (30 MLD) - OUTLET, UPPAL,
RANGAREDDY",TELANGA NA,27,31,3.4,4.8,7.2,8.6,1006,1820,8,26,-,-,2,26,94,1600,-,-
3062,"SAROORNAGAR STP (2.5 MLD)  - OUTLET, SAROORNAGAR (V & M),
RANGAREDDY DISTRICT",TELANGA NA,26,31,3.4,5.4,6.5,7.9,1185,1720,3,22,-,-,2,17,33,1600,-,-
20048,DRAIN AFTER STP AT SWARG ASHRAM,UTTARAK HAND,11,24,4.8,10.6,6.6,7.9,81,503,1,10,0.32,0.4,10,3900,34,16000,2,540
20049,DRAIN AFTER STP AT LAKKARGHAT,UTTARAK HAND,13,25,5,10,6.6,8.1,174,609,1.2,9.6,0.32,0.4,15,35000,38,54000,2,540
20050,DRAIN AFTER STP AT JAGJITPUR,UTTARAK HAND,15,33,3.4,10,6.4,8.4,151,1082,1.4,6,0.32,2.9,21,84,70,120,10,33
2355,"TEKI DRAIN AT TALLAREVU, TALLAREVU (V & M), BEFORE JOINING CORINGA WILDLIFE
SANCTUARY",ANDHRA PRADESH,25,26,2,6.1,7.2,8.4,418,9680,3.2,6.4,0.83,2.98,7,28,120,1100,-,-
3052,"GUNTATHIPPA DRAIN B/C WITH RIVES CANAL AT RAMAVARAPPADU,
VIJAYAWADA TOWN",ANDHRA PRADESH,25,25,1.5,5.1,6.9,7.9,1892,2392,8,14.2,4.12,5.96,3,4569,1100,10462,2,1027
3053,"TULIA BAGH DRAIN AT MATLAPALEM (V),
VEMULAVADA (M)",ANDHRA PRADESH,25,28,2.5,5.8,7.1,8.3,634,16660,3,10.6,0.73,3.22,9,43,150,2400,-,-
4369,"COLLING WATER BLOW DOWNS FROM ANDHRA SUGARS LTD., KOVVUR, BEFORE JOINING RIVER
GODAVARI",ANDHRA PRADESH,18,31,4.1,8.5,7.6,8.3,199,474,1.8,9.2,0.32,1.93,3,14,39,210,-,-
2047,"N-CHOE (ATTAWA CHOE), CHANDIGARH(EXIT POINT)",CHANDIGARH,16,30,0.3,13.4,7.2,7.7,315,761,2.7,28,0.4,1.8,170,93000,280,760000,-,-
2048,"PATIALA KI RAO, CHANDIGARH(EXIT POINT)",CHANDIGARH,16,32,0.3,0.3,7.6,7.8,515,1184,40,306,0.4,2.8,700000,9400000,7000000,140000000,-,-
2049,"SUKHNA CHOE,
CHANDIGARH(EXIT POINT)",CHANDIGARH,16,33,0.3,0.3,7.4,7.8,896,10008,90,282,0.4,2.8,1700000,22000000,4000000,170000000,-,-
1377,"NAJAFGARH DRAIN AT WAZIRABAD BEFORE CONF.
TO RIV.YAMUNA, DELHI",DELHI,-,-,-,-,7.3,7.5,-,-,65,75,-,-,-,-,-,-,-,-
1501,"BURARI DRAIN B/C WITH
NAZAFGARH DRAIN, DELHI",DELHI,-,-,-,-,7.1,7.4,-,-,50,68,-,-,-,-,-,-,-,-
1502,"CIVIL MILL DRAIN, DELHI",DELHI,-,-,-,-,7,7.9,-,-,50,68,-,-,-,-,-,-,-,-
1503,"POWER HOUSE DRAIN, DELHI",DELHI,-,-,-,-,7.2,7.6,-,-,48,75,-,-,-,-,-,-,-,-
1504,"SEN NURSING HOME DRAIN,
DELHI",DELHI,-,-,-,-,7.1,7.4,-,-,55,90,-,-,-,-,-,-,-,-
1505,"BARAPULA DRAIN, DELHI",DELHI,-,-,-,-,7.3,7.6,-,-,50,73,-,-,-,-,-,-,-,-
1506,"SHAHDARA DRAIN, DELHI",DELHI,-,-,-,-,7.2,7.9,-,-,63,93,-,-,-,-,-,-,-,-
1857,"MAHARANI BAGH DRAIN,
DELHI",DELHI,-,-,-,-,6.9,7.8,-,-,45,73,-,-,-,-,-,-,-,-
1858,"SARITA VIHAR, DELHI",DELHI,-,-,-,-,7.5,7.5,-,-,56,62,-,-,-,-,-,-,-,-
5259,MAGZINE ROAD DRAIN,DELHI,-,-,-,-,6.7,6.7,-,-,70,70,-,-,-,-,-,-,-,-
5260,SWEEPER COLONY DRAIN,DELHI,-,-,-,-,7.3,7.7,-,-,48,78,-,-,-,-,-,-,-,-
5261,KHYBER PASS DRAIN,DELHI,-,-,-,-,7.2,7.4,-,-,44,50,-,-,-,-,-,-,-,-
5262,METCALF HOUSE DRAIN,DELHI,-,-,-,-,7.1,7.3,-,-,24,30,-,-,-,-,-,-,-,-
5263,ISBT + MORI GATE DRAIN,DELHI,-,-,-,-,7,7.4,-,-,52,68,-,-,-,-,-,-,-,-
5264,TONGA STAND DRAIN,DELHI,-,-,-,-,6.9,7.6,-,-,30,48,-,-,-,-,-,-,-,-
5265,SHASTRI PARK DRAIN,DELHI,-,-,-,-,7.1,7.5,-,-,53,90,-,-,-,-,-,-,-,-
5266,KAILASH NAGAR DRAIN,DELHI,-,-,-,-,7.2,7.9,-,-,58,105,-,-,-,-,-,-,-,-
5267,DRAIN NO. 14,DELHI,-,-,-,-,7,7.6,-,-,16,36,-,-,-,-,-,-,-,-
5268,ABU FAZAL DRAIN,DELHI,-,-,-,-,6.9,7.7,-,-,52,72,-,-,-,-,-,-,-,-
5269,JAITPUR DRAIN,DELHI,-,-,-,-,7.3,7.6,-,-,40,66,-,-,-,-,-,-,-,-
5270,TUGHLAKABAD DRAIN,DELHI,-,-,-,-,7.3,7.8,-,-,11,102,-,-,-,-,-,-,-,-
5271,OLD AGRA CANAL AT OKHLA,DELHI,-,-,-,-,7.2,7.8,-,-,42,66,-,-,-,-,-,-,-,-
5273,"OLD AGRA CANAL NEAR KALINDI KUNJ -SARITA VIHAR
PULL",DELHI,-,-,-,-,7.4,7.7,-,-,34,58,-,-,-,-,-,-,-,-
5275,MOLARBANDH DRAIN,DELHI,-,-,-,-,7.1,7.5,-,-,46,72,-,-,-,-,-,-,-,-
5276,SONIA VIHAR DRAIN,DELHI,-,-,-,-,6.9,7.6,-,-,73,100,-,-,-,-,-,-,-,-
4860,"RANIA DRAIN MEETING DISCHARGE OF PHED STP, 6
MLD, RANIA, SIRSA",HARYANA,-,-,5.5,6.3,7.6,8.7,572,1920,6,30,-,-,520,80000,2100,130000,-,-
1870,"SUKHANA NALLAH AT PARWANOO NEAR KALKA
BARRIER, EXIT POINT OF H. P.",HIMACHAL PRADESH,7,18,4.5,7.7,7,8.3,253,1392,1,60,3.1,11.57,2,1600,25,1600,2,2
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND
KALA AMB",HIMACHAL PRADESH,15,25,6.5,8.8,7.2,8.1,323,588,1.3,2.8,0.32,1.5,33,280,220,920,2,2
3863,"RAMPUR JATTAN MOGINAND NALA BEFORE CONFLUENCE TO RIVER MARKANDA NEAR RADHA SWAMI SATSANG
BHAWAN",HIMACHAL PRADESH,17,27,5.5,6.6,7.3,8.3,358,5047,1.6,25,0.32,2.82,7,14700,280,162000,2,2
3865,"ROON NALLAH NEAR MEERPUR KOTLA,
GURUDWARA",HIMACHAL PRADESH,20,27,6.4,8.6,7.3,8.3,289,665,1.1,2.7,0.32,1.77,21,170,94,540,2,2
3867,SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,HIMACHAL PRADESH,4,13,8.1,8.7,7.1,8.4,115,170,1,1,0.32,1.72,31,79,210,280,2,2
3868,BARAGRAM NALLAH BEFORE CONFLUENCE TO RIVER BEAS,HIMACHAL PRADESH,2,11,7.8,10.1,7.4,8.5,53,284,1,1,0.32,1.54,33,79,170,280,2,2
3875,"SURAJMUKHI NALLAH U/S WSS GALAYANA D/S OF
SHOOLINI UNIVERSITY",HIMACHAL PRADESH,8,18,6.8,7.8,7.4,8.4,473,995,1,2.8,3.24,12.44,2,17,21,120,2,2
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NEAR TVS
INDUSTRY, NALAGARH",HIMACHAL PRADESH,12,30,2,4.2,7.4,8.3,1062,4330,1,45,0.34,10.23,2,340,25,1840,2,2
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",HIMACHAL PRADESH,12,40,2,4.5,7.2,8.3,833,5550,1,33,0.35,11.35,2,920,21,1600,2,2
4029,"TAALO NALA (FROM NAHAR TOWN) AT KHADDAR KA BAGH B/C TO RIVER
MARKANDA",HIMACHAL PRADESH,17,24,5.9,8.6,7.3,8.3,267,837,1,2.8,0.32,6.14,25,350,130,1600,2,2
4034,SAHU NALLAH U/S BHURI SINGH SHEP,HIMACHAL PRADESH,11,16,7.9,9.9,7,8.1,168,360,1,1,0.3,1.18,2,22,21,220,2,2
4035,SAHU NALLAH D/S BHURI SINGH SHEP,HIMACHAL PRADESH,11,17,7.8,9.8,6.8,8.2,177,377,1,1,0.3,2.3,2,33,22,280,2,2
4036,"KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",HIMACHAL PRADESH,9,16,7.3,8.6,7.5,8.5,132,572,1,1.8,0.32,6.22,2,21,21,58,2,2
4425,RAW WATER FOR LWSS OF CHURAT NALLAH,HIMACHAL PRADESH,6,15,7.1,8.9,7.5,8.4,102,1904,1,1,0.32,1.55,2,170,2,1600,2,4
4426,RAW WATER FOR LWSS  OF JAGROTI NALLAH,HIMACHAL PRADESH,6,16,7.2,8.8,7.8,8.4,111,1447,1,1,0.32,1.27,2,220,2,1600,2,2
4430,"LIFT NALLAH BEFORE CONFLUENCE TO ASHWANI
KHAD NEAR DOGRHA BRIDGE",HIMACHAL PRADESH,6,25,5.8,7.8,7.4,8.1,279,3014,1.1,58.8,1.36,12.76,11,920,39,1600,4,140
4454,JARANGLA NALLAH U/S WATER SUPPLY SCHEME,HIMACHAL PRADESH,8,18,8.2,9.7,7.1,8.2,115,244,1,1,0.3,2.14,2,26,17,350,2,2
4455,KLUIN NALLAH U/S  WATER SUPPLY SCHEME,HIMACHAL PRADESH,9,16,8.4,10.5,7.1,8.2,212,351,1,1,0.3,1.16,2,33,14,280,2,2
4462,"SAINJ NALLAH (U/S SAINJ WATER SUPPLY SCHEME AT
DARGI)",HIMACHAL PRADESH,7,19,6.5,8.9,7.6,8.5,99,2265,1,1,0.32,2.42,2,220,2,1600,2,2
4463,"DHANESHAR NALLAH (U/S SAINJ WATER SUPPLY SCHEME) NEAR GYASI MATA
MANDIR",HIMACHAL PRADESH,6,19,6.4,8.8,7.5,8.5,102,2409,1,1,0.32,2.9,2,280,2,1600,2,5
4464,ALHI KHAD NEAR INTAKE WSS AT VILL. NOG,HIMACHAL PRADESH,12,25,8.4,9.4,8,8.3,245,490,1,1,0.47,3.05,33,84,150,280,2,2
4466,JARANGLA NALLAH D/S WATER SUPPLY SCHEME,HIMACHAL PRADESH,8,18,8.4,9.7,7.1,8.3,130,1167,1,1,0.3,2.1,2,58,21,1600,2,2
4474,HALOG NALLAH NEAR HALOG WATER SUPPLY SCHEME,HIMACHAL PRADESH,7,14,9.3,9.7,7.5,8.5,101,1413,1,1,0.32,1.79,4,26,27,350,2,2
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY
SCHEME  NEAR NIRATH",HIMACHAL PRADESH,8,14,9.4,9.7,7.5,8.5,106,1431,1,1,0.32,1.71,2,26,2,1600,2,2
4476,"MANALSU NALLAH NEAR WATER SUPPLY SCHEME FOR
MANALI TOWN",HIMACHAL PRADESH,1,8,8.2,10.2,7,8.2,35,277,1,1,0.32,1.37,23,84,150,280,2,2
4477,KHALADA NALLAH NEAR WATER SUPPLY SCHEME FOR KULLU TOWN,HIMACHAL PRADESH,3,12,8.2,9.1,7.5,8.4,110,2183,1,1,0.32,2.58,11,84,170,350,2,2
4480,"SURAJMUKHI NALLAH D/S STP AT U/S OF SHOOLINI
UNIVERSITY  SAMTI SOLAN",HIMACHAL PRADESH,8,17,6.8,8.9,7.3,8.5,468,5770,1,14.5,3.19,12.17,2,110,25,540,2,2
4481,"HATHLI NALLAH LIFT WATER SUPPLY SCHEME FOR MUNICIPAL COUNCIL
HAMIRPUR",HIMACHAL PRADESH,10,30,7.2,8.8,7.1,8.2,238,441,1,1,0.3,6.3,2,4,13,50,2,2
4482,"LIFT WATER SUPPLY SCHEME (PANJARAR) AND BHOTA
ROPARI & UJHAN",HIMACHAL PRADESH,10,31,7,8.6,7,8.2,245,356,1,1,0.3,2.12,2,11,13,170,2,2
5253,"HURLA NALLA D/S HURLA BRIDGE, VPO HURLA, TEHSIL
BHUNTER, DIS. KULLU",HIMACHAL PRADESH,4,15,6.4,8.2,7.7,8.4,71,152,1,1,0.32,1.32,58,94,280,430,2,2
5257,"KALAM NALLA D/S OF MSW PROCESSING SITE AT
CHOWRI, DIST. CHAMBA",HIMACHAL PRADESH,10,20,8.5,9,7.1,8,99,248,1,1,0.3,2.25,2,7,25,1600,2,2
4082,"BAJU NALLAH AT KHOKHYAL NEAR BARAGE, CONFLUENCE POINT OF SAHAR-KHAD AND
KATHUA CITY NALLAHS",JAMMU & KASHMIR,20,24,5.4,6.8,8.1,8.5,192,216,2.1,2.2,-,-,-,-,-,-,-,-
5172,"NELLIKUNNU BRIDGE AT NELLIKUNNU, KASARAGOD",KERALA,-,-,2.1,7.7,6.1,7.7,5,5,1,2.9,-,-,48,810,152,152,-,-
2178,"CHIKHALI NALA MEETS
GODAVARI RIVER, VILLAGE- CHIKHALI, TALUKA- NASHIK,
DISTRICT- NASHIK.",MAHARASHTRA,17,27,1.1,5.5,7.3,8,654,1009,3.8,16,0.3,3.7,6,17,58,170,2,2
2782,"RABODI NALA, VILLAGE- RABODI,TALUKA- THANE,
DISTRICT- THANE.",MAHARASHTRA,26,34,0.3,4,6.9,7.4,222,5426,8,160,0.3,12.4,170,1600,540,3500,-,-
2783,"COLOUR CHEM  NALA, VILLAGE- MAJIWADA,TALUKA- THANE,
DISTRICT- THANE.",MAHARASHTRA,26,34,0.3,6,7.1,7.5,284,8716,5,75,0.3,20.85,540,1600,540,1700,-,-
2784,"SANDOZ NALA, VILLAGE-
SANDOZBAUG,TALUKA-
THANE, DISTRICT- THANE.",MAHARASHTRA,21,34,0.3,4.9,7.1,7.5,517,9857,6,90,0.3,13.02,110,1600,540,1600,-,-
2785,"BPT, NAVAPUR, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",MAHARASHTRA,26,27,0.3,0.3,6.2,7.8,5690,51530,78,3750,0.86,71.9,13,920,70,1600,-,-
2786,"TARAPUR MIDC NALA ( NEAR SUMP 1), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",MAHARASHTRA,26,26,0.3,0.3,6.8,7.7,4624,6126,230,450,7.1,7.22,33,70,170,350,-,-
2787,"TARAPUR MIDC NALA ( NEAR SUMP 2), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",MAHARASHTRA,26,26,0.3,0.3,6.9,6.9,2588,5622,165,230,3.8,6.92,13,34,79,220,-,-
2788,"TARAPUR MIDC NALA ( NEAR SUMP 3), VILLAGE- MIDC TARAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",MAHARASHTRA,26,26,0.3,0.3,2,7.1,2561,18120,170,210,4.29,4.71,22,23,210,220,-,-
2789,"NALA AT D/S OF AKLAI MANDIR, VILLAGE- AKLAI, TALUKA- MALSHIRAS,
DISTRICT- SOLAPUR.",MAHARASHTRA,26,30,4.1,5.7,8.1,8.6,755,1960,5.4,20.5,1.61,4.86,15,80,225,1800,8,25
2790,"PIMPAL-PANERI NALA AT RATNAGIRI NEAR FINOLEX INDUSTRIES, VILLAGE- YAHGANIGAON, TALUKA- RATNAGIRI, DISTRICT-
RATNAGIRI.",MAHARASHTRA,21,30,5.8,7.2,5.7,7.6,263,4876,1.6,2.4,0.3,2.4,6,6,17,33,2,2
3923,"GURADIH NALLAH AT
PANPOSH",ODISHA,22,30,1.6,6.8,6.9,8.2,310,606,4.2,8.3,1.15,13.18,7900,92000,24000,160000,13,350
3934,"GANDA NALLAH AT
MARTHAPUR",ODISHA,21,24,7.2,7.8,6.9,7.8,160,1054,1,1.7,0.32,19.25,45,1100,220,2800,-,-
3939,KUNDRA NALLAH AT JODA,ODISHA,20,30,4.8,7.2,6.9,7.7,94,147,1.1,1.5,0.42,1.62,45,1300,230,3500,-,-
2906,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR
VILL. DHUNAS, PUNJAB",PUNJAB,11,28,0.3,0.3,7.1,8.2,3521,4738,19,124,3.2,6.3,110000,170000,280000,430000,-,-
2907,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS
PAKISTAN), PUNJAB",PUNJAB,15,33,0.3,0.3,7.2,8.4,1120,1583,54,130,4,9.1,110000,330000,430000,700000,-,-
2908,"OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH,
PUNJAB",PUNJAB,11,33,0.3,1.9,7,7.8,842,1252,24,58,2,4.2,21000,70000,110000,210000,-,-
2909,"TALLEWAL DRAIN AT BRIDGE JALWALAN - LOHGARH LINK
ROAD",PUNJAB,10,32,0.3,1.9,7,8,1315,2515,27,74,2,4,32000,120000,120000,350000,-,-
2910,"BRIDGE ON TUNG DHAB DRAIN, FATENGARH
CHURIAN ROAD, AMRITSAR",PUNJAB,15,33,0.3,0.3,6.7,8.2,1549,2700,145,258,6,13,170000,460000,630000,1100000,-,-
2914,"POINT SOURSE BUDHA
NALLAH, PUNJAB",PUNJAB,12,32,0.3,0.3,7.1,7.5,1107,2080,80,210,3.1,5.7,2200000,5400000,4900000,9400000,-,-
